Date,Open,High,Low,Close,Adj Close,Volume
2017-10-10,317.649994,318.799988,312.200012,313.399994,311.411713,1194679
2017-10-11,314.799988,317.649994,307.950012,309.350006,307.387421,1928064
2017-10-12,311.950012,316.000000,310.049988,314.750000,312.753174,741526
2017-10-13,317.100006,323.799988,316.750000,320.250000,318.218262,2059358
2017-10-16,322.000000,324.000000,318.200012,319.850006,317.820801,945463
2017-10-17,320.450012,329.200012,319.600006,326.750000,324.677032,2403125
2017-10-18,325.000000,327.500000,319.250000,323.200012,321.149567,1251838
2017-10-19,324.700012,325.000000,318.299988,322.000000,319.957153,255654
2017-10-23,322.000000,331.000000,317.049988,318.500000,316.479370,4719756
2017-10-24,320.500000,321.399994,313.000000,315.149994,313.150635,2570963
2017-10-25,316.000000,319.899994,314.100006,319.000000,316.976196,1266550
2017-10-26,321.000000,323.450012,316.049988,317.149994,315.137939,2313442
2017-10-27,318.399994,321.049988,314.250000,316.000000,313.995239,853761
2017-10-30,317.000000,319.899994,315.250000,317.850006,315.833496,558117
2017-10-31,318.500000,322.049988,312.600006,315.250000,313.250000,1360354
2017-11-01,316.500000,326.100006,316.000000,324.600006,324.600006,2011702
2017-11-02,326.450012,328.350006,320.299988,321.750000,321.750000,1916424
2017-11-03,323.399994,324.750000,319.600006,322.299988,322.299988,1001669
2017-11-06,321.000000,326.000000,319.899994,323.750000,323.750000,1475401
2017-11-07,326.850006,328.200012,315.649994,318.649994,318.649994,1805246
2017-11-08,318.000000,322.500000,309.450012,312.350006,312.350006,1695681
2017-11-09,312.000000,317.450012,311.250000,314.549988,314.549988,895408
2017-11-10,314.000000,317.100006,311.149994,312.649994,312.649994,1410317
2017-11-13,312.649994,314.350006,309.000000,310.450012,310.450012,718526
2017-11-14,312.950012,313.950012,308.549988,309.899994,309.899994,729813
2017-11-15,307.000000,307.600006,294.500000,296.399994,296.399994,1822515
2017-11-16,299.750000,303.450012,295.049988,301.799988,301.799988,970788
2017-11-17,305.850006,313.500000,305.200012,310.950012,310.950012,1711208
2017-11-20,310.850006,316.500000,306.899994,315.000000,315.000000,1363809
2017-11-21,318.000000,319.899994,314.000000,317.149994,317.149994,1035867
2017-11-22,318.000000,320.500000,312.299988,313.700012,313.700012,765141
2017-11-23,312.000000,316.000000,311.950012,313.600006,313.600006,1618403
2017-11-24,311.000000,312.000000,306.700012,308.899994,308.899994,1126200
2017-11-27,306.100006,308.500000,303.000000,305.250000,305.250000,691309
2017-11-28,305.450012,306.899994,301.000000,302.100006,302.100006,1020233
2017-11-29,304.000000,309.500000,302.399994,303.500000,303.500000,1384530
2017-11-30,302.000000,305.399994,297.750000,299.399994,299.399994,798397
2017-12-01,301.950012,302.399994,295.700012,296.600006,296.600006,779286
2017-12-04,297.000000,301.500000,296.049988,299.700012,299.700012,501120
2017-12-05,296.250000,298.899994,294.500000,295.899994,295.899994,605956
2017-12-06,292.000000,292.049988,284.500000,285.850006,285.850006,1819982
2017-12-07,284.100006,288.399994,281.250000,287.399994,287.399994,2184178
2017-12-08,288.350006,292.750000,286.049988,292.149994,292.149994,1160221
2017-12-11,295.000000,295.799988,291.149994,293.700012,293.700012,968315
2017-12-12,294.450012,296.750000,290.000000,290.399994,290.399994,997951
2017-12-13,291.399994,294.649994,287.750000,288.799988,288.799988,789129
2017-12-14,291.149994,292.100006,286.500000,290.700012,290.700012,719517
2017-12-15,295.950012,297.200012,291.250000,292.549988,292.549988,1243924
2017-12-18,293.250000,300.450012,286.000000,297.549988,297.549988,1068916
2017-12-19,299.899994,302.799988,298.000000,301.850006,301.850006,909136
2017-12-20,304.200012,306.000000,300.000000,304.200012,304.200012,1036289
2017-12-21,304.700012,306.549988,301.250000,303.450012,303.450012,970620
2017-12-22,304.000000,308.350006,304.000000,307.700012,307.700012,1066973
2017-12-26,307.700012,311.000000,305.450012,307.000000,307.000000,1355216
2017-12-27,309.000000,309.250000,302.049988,303.450012,303.450012,1593469
2017-12-28,305.250000,312.950012,300.950012,311.450012,311.450012,1816110
2017-12-29,313.500000,314.000000,307.799988,308.850006,308.850006,1161167
